gems_item,feature,n,rho,ci_lo,ci_hi,p_approx,rho_weighted,ci_lo_weighted,ci_hi_weighted,q_bh,pass,band_eta2,partial_rho_band_controlled,leaveout_rho_top2bands_excluded,band_dependent_flag
peacefulness,mfcc_4_mean,70,0.3847957309071823,0.2301355961858105,0.43516315283002355,3.214406518736723e-10,0.3582706174536924,0.19980711363919423,0.4204950586683994,5.4644910818524295e-09,False,0.5497549717986199,0.28835628131323326,0.36671223513328777,False
power,mfcc_4_mean,70,0.3033330417286327,0.10846907532149419,0.3359119937013384,1.7877968998547544e-06,0.2876779822274918,0.09029056707415634,0.3168441787305414,3.0392547297530825e-05,False,0.5497549717986199,0.1270993661441798,0.27908407382091593,True
wonder,mfcc_2_mean,70,-0.28601172250896684,-0.3146260169713936,-0.17267168226751814,3.356004363297416e-11,-0.3063250208772692,-0.3240972868110506,-0.17042927122851056,5.705207417605607e-10,False,0.4691431546776643,-0.3190638161089067,-0.26944634313055366,True
sadness,mfcc_4_mean,70,0.27943312046190183,0.20603096841921092,0.30082932376869914,0.0,0.28851939488480394,0.1942092948374151,0.3172608758389061,0.0,False,0.5497549717986199,0.10714335162861763,0.2559125085440875,True
wonder,mfcc_4_mean,70,0.2511941212492345,0.12146093955034555,0.33317645000437407,1.572869069454974e-05,0.23250313507374948,0.10533817219156888,0.3208728000108197,5.434029679536323e-05,False,0.5497549717986199,0.17741899619595472,0.20888585099111415,True
nostalgia,mfcc_4_mean,70,0.25021432945499084,0.1512833522876389,0.2938343102090805,2.3256518932868175e-09,0.23312438158834442,0.1177492261661416,0.30240968834890464,3.95360821858759e-08,False,0.5497549717986199,0.15860679321586918,0.2780587833219412,True
joyful_activation,mfcc_4_mean,70,0.24643513253433647,0.13135858630041117,0.3311617531274604,7.954173027346911e-06,0.2651556969394148,0.16274285899050314,0.3643973704080404,0.0001352209414648975,False,0.5497549717986199,0.23125694632568428,0.22030075187969925,True
tenderness,mfcc_4_mean,70,0.23506254920829323,0.09890560755839385,0.30821887848832125,3.880400621980584e-05,0.23402346994294362,0.09461677929895512,0.33278777696953565,0.0006596681057366993,False,0.5497549717986199,0.1539196446179713,0.22932330827067668,True
transcendence,mfcc_11_mean,70,0.22638439331642027,0.0997638001924591,0.2705266380894059,2.015451555870129e-06,0.16828347148585557,0.035819876173690784,0.23100755588001634,1.7131338224896098e-05,False,0.30373481451562057,0.22614998675038228,0.23909774436090225,True
sadness,mfcc_2_mean,70,-0.21980579126935526,-0.2512719797043128,-0.10002012072434607,2.856960783503837e-07,-0.27485655694694355,-0.3098639429468556,-0.10834813745981314,2.4284166659782613e-06,False,0.4691431546776643,-0.2700175106677984,-0.15509227614490773,True
wonder,mfcc_8_mean,70,0.20892310384043392,0.11893272679555593,0.23180211705012685,4.896996141923182e-10,0.19594760288184943,0.11663746845749667,0.23806940383627961,2.7749644804231366e-09,False,0.26689749323128653,0.1412924943958471,0.2579630895420369,True
wonder,contrast_mean,70,-0.20209955384480796,-0.19394366197183097,-0.08912693552620074,1.3886891636616383e-10,-0.20952932682080877,-0.20624146786375672,-0.06930665985020978,1.1803857891123926e-09,False,0.28453630163063115,-0.2520881363077823,-0.17190704032809295,True
nostalgia,mfcc_2_mean,70,-0.20181961333216691,-0.24556031843233314,-0.10018808503193075,7.786011082533406e-07,-0.21213397151416344,-0.2997839535300789,-0.09480793961959337,6.618109420153395e-06,False,0.4691431546776643,-0.2888987300615114,-0.1732740943267259,True
wonder,mfcc_10_mean,70,0.200524888461202,0.06487271454815852,0.23404076633715334,1.5982440233930362e-05,0.19409857351766405,0.039361037869213786,0.2424748898968154,5.434029679536323e-05,False,0.5258084952483271,0.06670153281230502,0.22884483937115516,True
peacefulness,mfcc_2_mean,70,-0.198425334616394,-0.2928212754789607,-0.0996010847694866,0.00014542299955921933,-0.21490419026356886,-0.31861310515991415,-0.1417805322578372,0.0008240636641689095,False,0.4691431546776643,-0.3424178918802491,-0.1521531100478469,True
sadness,mfcc_12_mean,70,0.19429621205493833,0.10288601172250897,0.2985014434432683,0.00022777013646435584,0.1411570577297685,-0.015731502946916217,0.28423699422858023,0.0009680230799735123,False,0.2922360963366901,0.16480880272516,0.17689678742310322,True
peacefulness,mfcc_5_mean,70,0.19296649461989326,0.07293675094042516,0.2678444580526638,0.0002376399642247673,0.15514880691535426,0.052306760745230024,0.23909944800418598,0.001009969847955261,False,0.20284497780262323,0.21959815332495677,0.23718386876281614,True
peacefulness,mfcc_8_mean,70,0.1926865541072522,0.03981104015396728,0.2780176712448604,0.002279803973377792,0.19055502650896322,-0.0007970549503230201,0.29075316573122334,0.007751333509484493,False,0.26689749323128653,0.14692547146674012,0.19603554340396445,True
wonder,mfcc_11_mean,70,0.18862741667395677,0.05658647537398303,0.24769573965532315,0.0002473039928090337,0.1553404127562377,-0.00276664268193692,0.24365033369613384,0.0006005954111076532,False,0.30373481451562057,0.2065726345070031,0.22508544087491456,True
tension,mfcc_4_mean,70,0.18740267693115212,0.05196570728720147,0.2569468987840084,0.0006317975593890246,0.15329506084478764,0.026702265246000664,0.22962083314279347,0.010740558509613418,False,0.5497549717986199,0.012414861945288083,0.2103896103896104,True
transcendence,mfcc_10_mean,70,0.18603796693202695,0.05861429446242674,0.24907532149418246,0.0002828549682503123,0.19774850439741748,0.09550406193575835,0.2575711217070446,0.0012021336150638273,False,0.5258084952483271,0.11472345679198165,0.1365686944634313,True
joyful_activation,mfcc_2_mean,70,-0.18533811565042427,-0.24125535823637476,-0.045897996675706446,0.0004071726771195383,-0.20416649265811143,-0.27476462583926825,-0.0468295434875869,0.0017304838777580378,False,0.4691431546776643,-0.26699768773694194,-0.15700615174299387,True
tenderness,mfcc_3_mean,70,0.17665995975855128,0.016207680867815585,0.28887148980841565,0.01338259600814462,0.2175680724262028,0.059379023119051376,0.30253294988219703,0.037917355356409756,False,0.3894438674962276,0.18938143337584792,0.11613123718386877,True
power,mfcc_2_mean,70,-0.17519027206718574,-0.20062461726883038,-0.03403901670894938,0.00010411498159124122,-0.23256115646283998,-0.27543191497064884,-0.06156801839358077,0.0005899848956837003,False,0.4691431546776643,-0.24270287465781787,-0.13116883116883118,True
tension,mfcc_2_mean,70,-0.16952147668620418,-0.23845245385355612,-0.016479748053538676,0.003840013502531381,-0.17778257085644078,-0.23740318630478788,-0.05351885465046817,0.03264011477151674,False,0.4691431546776643,-0.2021481309533408,-0.14053315105946684,True
transcendence,mfcc_2_mean,70,-0.16826174437931937,-0.29948473449392005,-0.03262356749190799,0.015958239268974994,-0.18672604773844018,-0.31329878076077433,-0.04037208756887029,0.03014334084139721,False,0.4691431546776643,-0.2867096412003213,-0.13362952836637046,True
transcendence,mfcc_8_mean,70,0.16591724258595048,0.0306316157816464,0.2129682442480972,0.0006669011246724921,0.11262281708464218,-0.01865186316133949,0.18544585399825816,0.002267463823886473,False,0.26689749323128653,0.11341210596640759,0.20909090909090908,True
transcendence,mfcc_4_mean,70,0.1636077333566617,0.057977429796168316,0.22185897996675705,0.00021299433650767696,0.1718326920122739,0.05816509790651814,0.21216767089219982,0.0012021336150638273,False,0.5497549717986199,0.021133002447958613,0.1254272043745728,True
transcendence,mfcc_5_mean,70,0.16262794156241797,0.08658035167526901,0.20511153879800542,9.985094511222314e-07,0.19473291261262732,0.10372761937586034,0.2293328957958535,1.6974660669077934e-05,False,0.20284497780262323,0.20859816421808422,0.15235816814764183,True
sadness,mfcc_8_mean,70,0.15650424284839473,0.050607995800892314,0.22609395503455512,0.0008364925669535062,0.15830867953182265,0.04848939543620527,0.2286473514948991,0.002844074727641921,False,0.26689749323128653,0.13454262235186215,0.15297334244702665,True
nostalgia,mfcc_11_mean,70,0.15108039541597412,0.04229813664596274,0.20707899571341087,0.0006112981001800133,0.09495384147265344,-0.014546410397649447,0.16247613961539925,0.003464022567686742,False,0.30373481451562057,0.24004806684093424,0.14210526315789473,True
power,mfcc_8_mean,70,0.14849094567404428,0.05983815939112939,0.19431808240748838,5.0502766055116055e-05,0.18427935896768785,0.08394856172283358,0.23495211958575438,0.00042927351146848647,False,0.26689749323128653,0.16106451429787938,0.1631578947368421,True
wonder,mfcc_13_mean,70,0.1443968156766687,0.02412649811914968,0.2254990814451929,0.006448392453376028,0.15656279943624712,0.009927428725022839,0.2484678466432735,0.01370283396342406,False,0.4364686094579312,0.13799586814930564,0.1501025290498975,True
tension,mfcc_3_mean,70,0.14128247747353687,0.024101128510191586,0.2301119762050563,0.00902214520758804,0.18218207838584471,0.08564373584403054,0.24476842160281786,0.051125489509665556,False,0.3894438674962276,0.1712882004204046,0.08974709501025291,True
tenderness,mfcc_6_mean,70,-0.139742804654011,-0.23205843758201383,-0.03136470999912524,0.008068439018303009,-0.18705721969135522,-0.2620321020254174,-0.07757869481413512,0.02743269266223023,False,0.26084691338171573,-0.0842039244448734,-0.1775803144224197,True
sadness,mfcc_5_mean,70,0.13963782696177063,0.04922054063511504,0.18639926515615432,0.00016409996703781182,0.1286597346074099,0.018939205943211832,0.2029105728102741,0.000929899813214267,False,0.20284497780262323,0.1702664841053656,0.17409432672590566,True
tenderness,mfcc_7_mean,70,0.1388679905520077,0.04506342402239524,0.1829629953634852,0.00018978798971192035,0.2278118765760927,0.13390724922785402,0.25108658005574236,0.001613197912551323,False,0.48530533772140894,0.20023209423648874,0.03568010936431989,True
sadness,mode_score,70,0.13788819875776398,0.0041649899396378285,0.2579380631615781,0.036798142453580596,0.09758243168094057,-0.047750559396116964,0.2505651633588505,0.05686985651917001,False,0.291990270901363,0.028526475187511988,0.21196172248803827,True
sadness,mfcc_9_mean,70,0.13750328055288252,0.00544484297086869,0.16298661534423936,0.0010582262010943033,0.07454324377033433,-0.06143484447067142,0.10500756712850973,0.0029983075697671926,False,0.33500818189946646,0.16140273281896142,0.20471633629528366,True
joyful_activation,mfcc_10_mean,70,0.13648849619455866,0.03206456128072785,0.17302685679293145,0.0003161064280010617,0.15222019714849042,0.04794084576714824,0.2068412005072458,0.0017304838777580378,False,0.5258084952483271,0.08053216369578028,0.07033492822966507,True
transcendence,contrast_mean,70,-0.1348438456827924,-0.2116096579476861,-0.012382118799755055,0.00991716874390236,-0.0799388902440466,-0.20919880586615477,0.07295577913898536,0.024084552663762877,False,0.28453630163063115,-0.17546089175347554,-0.1583732057416268,True
joyful_activation,mfcc_11_mean,70,0.134738867990552,0.014672382118799756,0.17367246960020996,0.001441541327961593,0.14529976571897296,0.03831614100330824,0.1651112095681984,0.004901240515069416,False,0.30373481451562057,0.233858464166803,0.14046479835953518,True
